latitude,longitude,Salinity,Time,UUID
75.758,130.496,16.59,2017-09-14 13:06:01,49414edb-7e08-4b15-b088-db36665875bf
75.759,130.496,16.59,2017-09-14 13:06:21,6403c85f-3671-4144-bacb-8c0afe4209a9
75.76,130.496,16.59,2017-09-14 13:06:41,b1cdb765-196c-4a46-a44f-49cbf9f64559
75.761,130.496,16.59,2017-09-14 13:07:01,bd3ab5d1-acf4-48d0-820e-5af3241e298b
75.762,130.496,16.59,2017-09-14 13:07:21,b2482cbe-1577-4080-b830-1ec7bc1625c1
75.763,130.496,16.59,2017-09-14 13:07:31,ac7b35fb-6047-4489-8bd2-db683eddfba1
75.764,130.496,16.59,2017-09-14 13:07:51,4ece2c44-124b-427d-a28b-f1beb04d8716
75.765,130.496,16.6,2017-09-14 13:08:11,7439d527-b569-4fa9-bdfd-452975cf56d9
75.766,130.496,16.6,2017-09-14 13:08:31,abdefd54-2f20-4285-bbe4-45b7d4d75c6c
75.767,130.497,16.6,2017-09-14 13:08:51,05d4b0e7-0598-489f-8ac9-4f3332fb288c
75.768,130.497,16.6,2017-09-14 13:09:11,2b4093e8-ef4c-481a-873e-548de7d676b4
75.769,130.497,16.6,2017-09-14 13:09:21,286391b5-27c8-42e2-bfb1-848e354e02ec
75.77,130.498,16.6,2017-09-14 13:09:41,a1304f43-7bfb-4147-bebd-ef7525442870
75.771,130.498,16.59,2017-09-14 13:10:01,72b2c801-0c08-4c4d-ae77-9afebc5fe6d7
75.771,130.499,16.59,2017-09-14 13:10:11,be4525dc-4dee-4061-b707-e59f92797ed4
75.772,130.499,16.59,2017-09-14 13:10:21,7603cfc8-c883-49c0-8ab3-a320b4ee615c
75.772,130.5,16.58,2017-09-14 13:10:31,bb06c293-718b-426a-848b-4c39d91c06db
75.773,130.5,16.58,2017-09-14 13:10:41,283c3272-0b86-410a-94f0-60633a99b23e
75.773,130.501,16.57,2017-09-14 13:10:51,54da59e9-4d0d-4d81-8e8f-14ae9c3dcef2
75.774,130.501,16.57,2017-09-14 13:11:01,757bbd27-e41d-4ffd-992e-e1f00f9006fb
75.775,130.502,16.57,2017-09-14 13:11:21,c7da7286-46a0-4ba6-8f17-2106b95871b1
75.776,130.502,16.57,2017-09-14 13:11:31,b4909bcb-4ba4-46bf-b450-6f356a064abb
75.776,130.503,16.56,2017-09-14 13:11:41,3fbe9ce3-6487-4f48-b750-5580360413d2
75.777,130.503,16.56,2017-09-14 13:11:51,9fd4fb1c-8fb9-4e11-a3ca-846bdbbafb3e
75.777,130.504,16.56,2017-09-14 13:12:01,60330d9c-f363-4348-81fd-b74f04f04a54
75.778,130.504,16.56,2017-09-14 13:12:11,fa3570d1-58f9-4a78-ad24-f03c9ebd8543
75.779,130.505,16.57,2017-09-14 13:12:31,22e98a48-0fd7-454b-bbb0-4f6ded1bd2bc
75.78,130.506,16.57,2017-09-14 13:12:51,899ad70b-f582-4e8a-a153-527aef016cc6
75.781,130.506,16.58,2017-09-14 13:13:11,4d4d51dc-b906-4f90-bf1c-077ef5acd8e2
75.781,130.507,16.58,2017-09-14 13:13:21,e3231c77-8a38-4234-9205-e7031f138eb4
75.782,130.507,16.59,2017-09-14 13:13:31,63af7ecf-a512-462a-916d-695919d45df5
75.783,130.508,16.62,2017-09-14 13:13:41,57ae30da-9ce4-4511-86b7-5c9cec975968
75.784,130.509,16.63,2017-09-14 13:14:01,7c92a491-3729-41ca-b133-f562693ae727
75.785,130.509,16.65,2017-09-14 13:14:21,b43698bd-a315-494a-a45c-1d3ae889a079
75.785,130.51,16.66,2017-09-14 13:14:31,45e25228-c6f7-4fb2-8b6e-e845f473040d
75.786,130.51,16.67,2017-09-14 13:14:41,d2e832cd-f830-419e-a72a-52cea0a9d82b
75.786,130.511,16.68,2017-09-14 13:14:51,676a3ce7-d798-4309-9c3c-4888fa1b2887
75.787,130.511,16.7,2017-09-14 13:15:01,7df044ff-811d-4ab7-8aa1-fabcee10df1d
75.787,130.512,16.72,2017-09-14 13:15:11,20a14c61-679d-41a5-ad12-8e0de34e28a6
75.788,130.512,16.75,2017-09-14 13:15:21,24b43cb2-d2fd-42d1-9b61-97462f12621c
75.788,130.513,16.76,2017-09-14 13:15:31,6ebe976e-9dc0-4365-90a9-5e2c4563f41d
75.789,130.513,16.79,2017-09-14 13:15:41,7642841a-f4fc-4f31-bf68-c380d00d2d95
75.79,130.513,16.83,2017-09-14 13:15:51,e5c6d78d-2262-4573-8224-e7edcc3ba749
75.79,130.514,16.86,2017-09-14 13:16:01,e37ed2d2-9bc8-4281-8e80-16632b1337dd
75.791,130.514,16.9,2017-09-14 13:16:11,c682b399-894c-4448-8548-9e240f9e55f2
75.791,130.515,16.93,2017-09-14 13:16:21,70f1f2f7-c5db-4cef-bf91-6954b012b5b7
75.792,130.515,16.97,2017-09-14 13:16:31,5ba63896-fa70-47c7-9f22-7936aab89adc
75.793,130.516,17.06,2017-09-14 13:16:51,ce33b32f-b42f-41f9-9e3e-1e985efb70b3
75.794,130.517,17.15,2017-09-14 13:17:11,91bac14c-dfdb-49ad-8fb0-ef56f18f876d
75.795,130.517,17.24,2017-09-14 13:17:31,cb5f0e8b-6d67-4fa1-a0ef-b1e1e6231d9b
75.795,130.518,17.27,2017-09-14 13:17:41,86bfd3dc-7ff4-4ac4-bd9d-e22e6d352b22
75.796,130.518,17.29,2017-09-14 13:17:51,383f2e5e-08a7-4b73-b7fe-a4c7e890e4cd
75.796,130.519,17.32,2017-09-14 13:18:01,a45c28f1-04ca-4cf2-b1fe-2b1949ad9167
75.797,130.519,17.36,2017-09-14 13:18:11,61a576f1-c67a-4c77-8b92-675973b032b4
75.797,130.52,17.42,2017-09-14 13:18:31,e1c48b27-38a3-43b7-8830-4c586f1943f0
75.798,130.52,17.45,2017-09-14 13:18:41,e56d3172-5310-4250-a32e-6ba0308a913c
75.799,130.521,17.51,2017-09-14 13:19:11,ec9f4990-9495-4b1e-8397-ccdd0fee4193
75.8,130.521,17.66,2017-09-14 13:20:01,437985d3-26bd-40fd-a0ed-41863e6db81a
75.801,130.521,17.75,2017-09-14 13:20:51,2f272245-03a4-41d9-93a4-6d403241b71e
75.801,130.52,17.81,2017-09-14 13:21:31,1c6e2526-7cad-4ea7-8ef0-cb26c4eee996
75.802,130.52,17.85,2017-09-14 13:22:01,549990e4-9a3b-4e34-8103-42c8c60743ff
75.802,130.519,17.86,2017-09-14 13:22:11,ee2420b0-b2d0-4bf7-83bd-d09e6c160b47
75.802,130.518,17.92,2017-09-14 13:22:51,6b44ac8e-cf79-4b79-88a1-ffc5f5d8f7dc
75.802,130.517,17.96,2017-09-14 13:23:31,33ec3c0d-afdc-4f08-8e41-5cc5492b96c7
75.803,130.517,17.97,2017-09-14 13:23:41,54abb983-1a69-4dda-904a-6b2aa89ab3d5
75.803,130.516,18.03,2017-09-14 13:24:11,ccca9bdb-fe34-41d6-9ffb-29f96e271d9a
75.803,130.515,18.04,2017-09-14 13:24:41,c7bd000e-c6c3-4736-bd51-37a5c6cd9ac2
75.803,130.514,18.07,2017-09-14 13:25:11,035e717b-8725-4d01-bcf9-057f86a2010a
75.803,130.513,18.08,2017-09-14 13:25:51,a2883f19-edea-44ed-b638-99b51d1ac9ee
75.803,130.512,18.14,2017-09-14 13:26:51,1500aa70-45bd-4f1f-a798-db4bd086478c
75.804,130.512,18.25,2017-09-14 13:27:11,6dfffb9b-8ad4-41c0-a76e-2837b004da08
75.804,130.511,19.1,2017-09-14 13:27:41,96744e99-2f5a-406d-8116-57d4b77e9151
75.804,130.51,20.55,2017-09-14 13:28:41,abe88fb3-f179-4e0f-9d85-9f6a02f417ff
75.804,130.509,20.63,2017-09-14 13:29:21,b699f709-fb81-40b7-bcfe-fe5f1c93c7d5
75.804,130.508,20.04,2017-09-14 13:30:01,6d5d3949-bf0d-40be-ba4e-af17d1b97870
75.804,130.507,19.57,2017-09-14 13:30:21,1db2887b-0fcb-45b9-9c5f-ee949bc141cc
75.804,130.506,19.24,2017-09-14 13:30:41,cd4a6d01-ded8-4b80-8804-e7e026295b9a
75.804,130.505,18.89,2017-09-14 13:31:01,711039c5-d634-4c74-9a9e-e63ceee3ece3
75.804,130.504,18.72,2017-09-14 13:31:21,d4a6611b-dbe8-4307-870c-4116d6ae50fb
75.805,130.504,18.73,2017-09-14 13:31:31,5eb6bafe-2ea7-4cb0-96a8-baac497156d1
75.805,130.503,19.08,2017-09-14 13:31:51,29699c43-498c-424e-9375-bde4a9a07925
75.805,130.502,19.81,2017-09-14 13:32:11,5942e50d-e094-480e-8afa-79d92c66795c
75.805,130.501,19.78,2017-09-14 13:32:31,c49eeed3-75a6-419e-ada8-3e03b5fd8bd4
75.805,130.5,19.48,2017-09-14 13:32:51,73c24186-f36e-4105-8aa0-2acfd3966b87
75.805,130.499,18.95,2017-09-14 13:33:21,b48ef2ae-5217-4e26-bbb0-520f3282f41f
75.805,130.498,18.76,2017-09-14 13:33:41,8812b944-4608-4ccd-90aa-58029708d94e
75.805,130.497,18.6,2017-09-14 13:34:11,32b88cc2-552b-4bff-b4c0-390fc9f7fb0d
75.805,130.496,18.59,2017-09-14 13:34:31,50838b99-8060-4973-bda6-7a363993212d
75.806,130.495,18.58,2017-09-14 13:34:51,9fa1505b-4a2d-4469-a8d7-fb1c2cf1e40b
75.806,130.494,18.55,2017-09-14 13:35:21,c4161e9c-1a91-4627-8991-3d27657d047d
75.806,130.493,18.52,2017-09-14 13:35:41,589c0cbf-1d3a-4c58-920f-53dad25f32b3
75.806,130.492,18.5,2017-09-14 13:36:01,a99b26cd-16f7-4187-8fe9-a5bf65b12f1c
75.806,130.491,18.51,2017-09-14 13:36:31,fa27f478-0385-487b-88d2-7b4fb0a323a8
75.806,130.49,18.52,2017-09-14 13:36:51,8a8f716a-0a4a-4f31-8638-64219f2c9d70
75.806,130.489,18.51,2017-09-14 13:37:11,f1cc14f6-92d0-470f-b18d-97c2f1d906e0
75.806,130.488,18.51,2017-09-14 13:37:31,db408103-b585-49dd-95a6-47c975d54b10
75.806,130.487,18.52,2017-09-14 13:38:01,0342b270-43d2-406e-8bd7-678f393ea94a
75.807,130.487,18.53,2017-09-14 13:38:11,db9e587a-f647-4c51-b65f-a1b401e9d36f
75.807,130.486,18.54,2017-09-14 13:38:21,a112819d-2778-40a4-9b5d-4acf31c2d4dd
75.807,130.485,18.58,2017-09-14 13:38:41,cc0700a2-5fce-48c6-b2cc-75ec08b5c467
75.807,130.484,18.6,2017-09-14 13:39:01,dc3bb120-0131-4733-bda5-8fa93640266a
75.807,130.483,18.62,2017-09-14 13:39:21,85c6a650-3c94-4e31-af5c-6c3d75d6a44b
75.807,130.482,18.64,2017-09-14 13:39:41,2a6999af-7674-487a-8bce-f20ecf2bed32
75.807,130.481,18.66,2017-09-14 13:40:01,423a20c3-62c5-4d5a-8aca-80861bf6b0db
75.807,130.48,18.7,2017-09-14 13:40:31,196d7287-4edb-41f1-afde-442f025d0355
75.807,130.479,18.72,2017-09-14 13:40:51,912dcd1f-2b02-42d2-9d9a-47f929a19bf5
75.808,130.479,18.73,2017-09-14 13:41:01,6e70d28d-c470-4050-9cea-a3bb58520e14
75.808,130.478,18.76,2017-09-14 13:41:21,a0fdf874-92b9-437c-8551-867f57ec0550
75.808,130.477,18.82,2017-09-14 13:41:51,9ced429b-67aa-4705-ba26-3ad6a0d2c09e
75.808,130.476,18.88,2017-09-14 13:42:31,add221cf-9457-4bbe-bf01-4db345b72bbb
75.808,130.475,18.91,2017-09-14 13:43:22,a7382bf5-ccfc-4b42-8212-5a8ae2baae78
75.808,130.474,19.03,2017-09-14 13:44:02,f6c08583-a5b0-42db-947e-95cb2c2ba5d3
75.809,130.473,19.26,2017-09-14 13:44:32,a1fb6f97-0116-4b84-acef-08330d9bab1a
75.809,130.472,19.47,2017-09-14 13:44:52,804074aa-b44b-48be-aa81-c0badd068d34
75.809,130.471,19.89,2017-09-14 13:45:12,438a4e42-b381-44ed-a1ab-bce3cdc7d5f4
75.809,130.47,20.08,2017-09-14 13:45:42,022bfaec-6c25-4daa-8a5a-1691f05d2c97
75.809,130.469,19.98,2017-09-14 13:46:02,b3bf9085-11e5-4248-8123-50a2d83fecec
75.809,130.468,19.86,2017-09-14 13:46:22,92abc6ed-d52e-4275-ba23-c537f5424306
75.81,130.468,19.81,2017-09-14 13:46:42,f12c368c-1f96-4cdc-828a-c29a37c3db8b
75.81,130.467,19.78,2017-09-14 13:46:52,a9fd5b4c-84d7-4152-91e1-73213fc2e69a
75.81,130.466,19.52,2017-09-14 13:47:22,3bbbf185-c369-4392-996f-a841d055cd98
75.81,130.465,19.32,2017-09-14 13:47:52,15c3940e-5672-4250-862a-4d731333d538
75.81,130.464,19.18,2017-09-14 13:48:22,3eb04f65-1f4e-4e2e-8893-3680dd1e3f95
75.811,130.463,19.12,2017-09-14 13:48:52,b5de054d-8d99-4cdc-8c1d-81b34e8578db
75.811,130.462,19.09,2017-09-14 13:49:22,92bfacb5-560f-494b-a4d1-0e7f527d2313
75.811,130.461,19.05,2017-09-14 13:49:52,b7e6010b-a388-49a1-b233-b070a8378eff
75.811,130.46,19.02,2017-09-14 13:50:32,e569e5c8-83e4-43b4-8e7f-a1e16a703436
75.812,130.459,19.01,2017-09-14 13:51:02,5547f511-a356-4543-9bbf-e40765410587
75.812,130.458,19.01,2017-09-14 13:51:32,fb2d913b-3e30-46a2-b56b-193db92f158e
75.812,130.457,19.03,2017-09-14 13:52:02,5994e7d3-8d35-498a-9759-b2710feba9bb
75.812,130.456,19.12,2017-09-14 13:52:32,6aff7bb0-511e-4d4a-82db-448b4bfe1c2e
75.812,130.455,19.18,2017-09-14 13:53:22,300ebdd9-ca9c-46bc-83b8-ba52f3e60ff3
75.812,130.454,19.73,2017-09-14 13:58:12,4065beb7-9ee9-4e29-9184-ff4afe27491e
75.812,130.455,19.86,2017-09-14 13:59:52,5fec699f-7e2e-45a9-8daa-e22936dfa114
75.812,130.454,19.97,2017-09-14 14:00:02,68ab43de-ffb4-4b4e-b44e-cbfdf2acdeee
75.812,130.453,19.83,2017-09-14 14:03:22,91894832-34df-4e33-bc52-f09e02d60b45
75.812,130.454,19.43,2017-09-14 14:04:52,b9be00be-651a-4983-b31a-72d186de12bc
75.812,130.453,19.84,2017-09-14 14:10:32,1bc39a1c-4370-4b8b-b851-df1c41b82234
75.812,130.454,19.43,2017-09-14 14:11:12,8250dddb-88be-4cb7-a27b-9d2a034d7417
75.812,130.453,19.13,2017-09-14 14:13:22,86b24bca-6269-4b10-8813-72d565169550
75.812,130.452,19.13,2017-09-14 14:19:12,e93d1891-cf80-4b08-9219-fba6d180c7c6
75.812,130.453,19.1,2017-09-14 14:19:52,ff05f20b-f16d-4a13-98d3-f9fa22f29fea
75.812,130.452,19.81,2017-09-14 14:22:52,c37d6247-55e3-4606-ad75-b8503559234b
75.812,130.451,19.24,2017-09-14 14:27:32,028f9cc3-b490-4361-89fe-862b804aaccf
75.812,130.452,19.2,2017-09-14 14:28:32,a987f5a8-0bf8-4f8b-baaf-2a4b65675165
75.812,130.451,19.2,2017-09-14 14:29:02,be09189c-be9d-48eb-9796-e0db0506a6a4
75.811,130.451,19.24,2017-09-14 14:30:12,bd794be7-b7fe-4b70-8999-99ded0825ba5
75.812,130.451,19.24,2017-09-14 14:31:02,1e582b5f-d77e-42ce-8774-c7c626d5c262
75.811,130.451,19.27,2017-09-14 14:32:32,be73e430-5c6e-4e38-90e2-9784ab862c08
75.811,130.45,19.25,2017-09-14 14:35:12,7cce8fb7-08b0-4535-a92f-1aebe720febb
75.811,130.449,19.41,2017-09-14 14:45:12,03da487c-b139-40e4-9b59-e2385501f90d
75.811,130.448,19.47,2017-09-14 14:51:42,fed74666-3a62-4117-b7ef-f53a926b0535
75.811,130.447,19.4,2017-09-14 14:54:12,a275fb2d-3e4e-4a41-a01f-b8b05a4e26b6
75.811,130.446,19.37,2017-09-14 14:54:52,b07c738f-bf97-43e5-a6e0-c3c5e08a462b
75.811,130.445,19.35,2017-09-14 14:55:12,ac6a055b-2ec8-4617-99ea-9896ee9003e9
75.811,130.444,19.34,2017-09-14 14:55:32,c30c8fdf-7fb0-40da-836f-0fd09fa2a227
75.811,130.443,19.34,2017-09-14 14:55:42,1f9ea108-c6af-4ae0-86b5-acd944da62f3
75.811,130.442,19.33,2017-09-14 14:56:02,68bfb702-7622-4719-bcde-273d6cf2a6aa
75.811,130.441,19.32,2017-09-14 14:56:22,d8689b9f-141d-4386-89b2-edd1d074fbb5
75.81,130.441,19.31,2017-09-14 14:56:42,4dfe9b44-254d-4bc2-8da6-b88057a04281
75.81,130.44,19.37,2017-09-14 14:56:52,aab7a1b5-7d1e-4e55-b194-c3eaeb6f2364
75.81,130.441,20.42,2017-09-14 14:57:32,0fc8e1ca-d6c2-4ef7-8b7e-05ba10319835
75.809,130.441,20.76,2017-09-14 14:57:42,7747494d-101b-4c1a-bc8d-91a4d7a4283c
75.809,130.442,20.99,2017-09-14 14:58:22,e2cc9e3e-083f-429a-aa01-f81cc7e7b32a
75.808,130.442,20.86,2017-09-14 14:58:32,494850d6-cf2e-45d4-9408-476acc95aef3
75.808,130.443,20.51,2017-09-14 14:58:52,c8cbf1d4-1dac-4dac-97b1-4691fdc54bbd
75.807,130.444,20.1,2017-09-14 14:59:12,b61cab85-90f2-4241-a5d3-be9cfc8b2c05
75.806,130.445,19.51,2017-09-14 14:59:42,7ae45920-6cde-4176-80e6-93a2eef7284b
75.806,130.446,19.16,2017-09-14 15:00:02,369b00ae-742d-4472-bbd5-6792bb3dfa01
75.805,130.447,18.88,2017-09-14 15:00:22,ce900a32-58d8-4b36-aec4-f03af2539e1e
75.805,130.448,18.68,2017-09-14 15:00:42,987c8a32-ed0e-47bd-967c-e7fecf337ffe
75.804,130.449,18.56,2017-09-14 15:00:52,73d6b7e9-c994-429d-ab7a-d425b6c54a56
75.804,130.45,18.48,2017-09-14 15:01:02,5e4c31a4-86c4-48ad-9198-721cc260c0ee
75.804,130.451,18.37,2017-09-14 15:01:12,1a9bdfac-26d3-46e2-bfb4-44507e3cf93d
75.804,130.452,18.32,2017-09-14 15:01:22,a2547d8a-fbcc-473a-89bb-17b477ceffff
75.804,130.453,18.24,2017-09-14 15:01:32,da215897-c03b-4b00-bb76-5d1b2dcf4c96
75.803,130.454,18.2,2017-09-14 15:01:42,31e594a4-a510-4ea9-a208-3f181dfddff0
75.803,130.455,18.13,2017-09-14 15:01:52,5c4d9dbb-8296-453b-b75d-7ea8c720ef1e
75.803,130.457,18.06,2017-09-14 15:02:02,7e5387c9-786a-4366-b789-f2225ad471f1
75.803,130.458,18.01,2017-09-14 15:02:12,80bb7887-ffec-4f7d-8492-944cbd57a0ad
75.803,130.459,17.98,2017-09-14 15:02:22,772eb76a-990a-4ad0-a35d-fb056a88f9d0
75.802,130.46,17.91,2017-09-14 15:02:32,708243c5-2433-4693-902b-9f1e0ddf78ac
75.802,130.461,17.87,2017-09-14 15:02:42,52ea744d-187c-42ec-8339-81089ca7e80a
75.802,130.463,17.87,2017-09-14 15:02:52,bfb7f742-ac2b-42e5-85f2-3cf4576428fb
75.802,130.464,17.86,2017-09-14 15:03:02,f58feb3a-563d-43b3-816a-e672adc3fa30
75.802,130.465,17.84,2017-09-14 15:03:12,cda1afb7-9871-4aa4-8794-881cfef21cb6
75.802,130.467,17.81,2017-09-14 15:03:22,372da566-7fe7-4179-8627-188c30edf96e
75.802,130.468,17.79,2017-09-14 15:03:32,42b8057c-5cef-48e0-8140-96b3f9addeb8
75.802,130.469,17.77,2017-09-14 15:03:42,ed04cb82-252f-4021-b63e-15ecd8def758
75.802,130.47,17.75,2017-09-14 15:03:52,7b8b4bdd-bae9-4090-8c48-f0eb7edf1415
75.802,130.471,17.73,2017-09-14 15:04:02,58ec038b-f1ca-4536-b3b6-ba1a656af335
75.802,130.472,17.69,2017-09-14 15:04:12,a19faba9-a9df-4260-bd4b-3b9771e9b130
75.803,130.472,17.66,2017-09-14 15:04:22,c8949d04-c7f9-4628-861f-f0286d99a0df
75.803,130.473,17.64,2017-09-14 15:04:32,62b289de-bf59-4cf8-b61f-dc8c7064b7c6
75.803,130.474,17.6,2017-09-14 15:04:42,413d7ef9-2d42-4f33-a802-bb25c35ecb65
75.803,130.475,17.58,2017-09-14 15:04:52,78e5bff8-0bc9-4b82-8dfd-a298b33af49f
75.803,130.476,17.56,2017-09-14 15:05:12,1f011a23-c0f8-4bdf-9789-14e12bb24ee6
75.804,130.476,17.56,2017-09-14 15:05:32,ca297229-250b-4da1-9efe-db5e9e7b453f
75.804,130.477,17.59,2017-09-14 15:05:42,6ed90bcc-895e-4a86-a4c5-99a6e77a4ab9
75.804,130.478,17.61,2017-09-14 15:06:02,61c3bd0b-0cbc-4961-9819-2d2cdd66b7f0
75.805,130.478,17.62,2017-09-14 15:06:22,1a159f25-dad1-461c-97e6-5bd13fbbc6c6
75.805,130.479,17.64,2017-09-14 15:06:32,df31d699-d87e-42f1-a50c-0c5cfd8ea8b5
75.805,130.48,17.68,2017-09-14 15:07:02,c01b8e2d-1309-4157-bc77-a9121c668dd7
75.806,130.48,17.72,2017-09-14 15:07:22,3f1abe20-e8a4-4fdc-8867-cef97cdf47f9
75.806,130.481,17.75,2017-09-14 15:07:32,6ec896bb-d018-4f58-a4f9-c7b121a40f61
75.806,130.482,17.81,2017-09-14 15:08:02,c9a8678b-966c-407d-93c8-dfe7c84f7551
75.806,130.483,17.88,2017-09-14 15:08:42,efd71a10-e3f8-466c-aa1e-b7e58e6abd00
75.807,130.483,17.89,2017-09-14 15:08:52,37325866-22ec-423f-b7f0-2c4f26a9e35e
75.807,130.484,17.94,2017-09-14 15:09:32,23855b8d-840a-46d5-8809-5deda9f1ed31
75.807,130.485,18.01,2017-09-14 15:10:52,f1933b85-d1d7-4535-af68-93855008dcd3
75.808,130.485,18.2,2017-09-14 15:11:52,7f40a01e-80bc-4ca1-afaf-e012beab207f
75.808,130.486,18.03,2017-09-14 15:33:52,fbffe61b-4eeb-4959-9ae7-c50a8fdbce7a
75.808,130.485,18.01,2017-09-14 15:37:02,a7d14ee5-da80-48bd-81fb-68b4eb420112
75.808,130.486,18.59,2017-09-14 15:39:52,4c8502e4-02f8-4b27-ab07-a00a5e58e403
75.808,130.487,18.08,2017-09-14 15:43:22,63ca2e63-a76c-4ccc-ab5f-764be85f407f
75.808,130.488,18.02,2017-09-14 15:49:02,39bbde88-e762-41f5-85ce-190bbb0cbd5e
75.808,130.487,18.02,2017-09-14 15:49:22,9e31fc16-7720-4b21-90a1-99d72188d2e8
75.808,130.488,18.82,2017-09-14 15:50:52,906e4671-c8ee-44c8-b00b-305dba18ce1a
75.808,130.487,18.1,2017-09-14 15:52:32,0aa35e73-d44a-417d-9205-cf0f466d80b7
75.808,130.488,18.07,2017-09-14 15:52:52,b521f997-3e0e-442b-932a-a51b89c8f3a8
75.808,130.489,18.06,2017-09-14 16:02:32,d1b9c2b4-31fa-439c-9e1a-7bf54ce97599
75.808,130.488,17.96,2017-09-14 16:03:02,a47d00e7-a849-4907-8726-b7913a59951c
75.808,130.489,17.92,2017-09-14 16:03:22,5a2ad890-29f7-4659-8553-796f7dcb40d1
75.807,130.489,18.01,2017-09-14 16:06:22,3cb9a93e-771f-4a3e-8d60-9d7d1593c9c7
75.807,130.49,18.08,2017-09-14 16:12:52,ab5dcbf5-f7e1-4aca-85ad-f86118d43168
75.807,130.491,17.64,2017-09-14 16:20:42,9a0ef18f-ea47-40c3-8eaa-01d523338dee
75.807,130.492,18.01,2017-09-14 16:25:22,347f30a0-dc39-4325-8bb7-a07935304386
75.806,130.492,17.98,2017-09-14 16:26:32,58eb82ec-833d-4d0a-b4cd-984daaf49ca8
75.806,130.493,18.86,2017-09-14 16:28:02,ce4faaf6-cd38-4f29-a17d-7240f0243a3a
75.807,130.493,19.52,2017-09-14 16:30:32,360d4128-b05d-4117-b344-0ceff8c3e8de
75.807,130.492,18.85,2017-09-14 16:32:22,eb70e3b9-3b8c-4471-8966-03b046f5c708
75.807,130.491,18.24,2017-09-14 16:34:12,d75ea5db-4af8-42ea-aadf-cb2561c92725
75.807,130.492,19.76,2017-09-14 16:37:52,ca557903-1244-47f9-82de-8cfc4b3bc001
75.807,130.493,19.09,2017-09-14 16:44:22,28f42bfa-fdc7-4fd8-a2d2-8378cef69e44
75.807,130.492,20.33,2017-09-14 16:48:32,f16230c4-32ff-49ad-b62c-71029873060d
75.807,130.493,20.12,2017-09-14 16:52:12,a6f1106d-5504-430b-943b-3206eccd7da6
75.807,130.492,20.04,2017-09-14 16:53:42,5652fb6c-3ad7-4af3-8145-621bb5bb9138
75.806,130.492,19.32,2017-09-14 16:58:42,1cf789fd-809e-4d87-833d-469e050dbe7c
75.806,130.493,19.56,2017-09-14 17:00:12,e211121d-eaf3-4b29-911b-7f49ac84f658
75.806,130.492,19.08,2017-09-14 17:02:02,b062c08b-b436-46a0-ae91-8d0bd07b96e2
75.806,130.491,19.08,2017-09-14 17:12:22,3d8a415c-18bf-4662-b367-f0d7f3afe371
75.806,130.49,19.06,2017-09-14 17:17:52,6492f79a-2a7a-4506-b33f-a753a8d8c9ca
75.806,130.489,18.02,2017-09-14 17:22:32,511d2855-e0af-4d37-acbb-3354eba9039e
75.806,130.49,18.62,2017-09-14 17:23:52,40b0e5ca-568d-40bc-aebc-9add943c52a8
75.806,130.489,20.14,2017-09-14 17:24:42,87f6481e-566b-4abc-a8ca-c13c29ac9642
75.806,130.488,19.21,2017-09-14 17:27:42,572a36a9-843e-493c-9377-2c203146f6d7
75.806,130.487,18.93,2017-09-14 17:29:42,dd4cf241-1321-438c-a9b1-d56d3bdea9fa
75.806,130.486,18.82,2017-09-14 17:35:42,865daa5e-482e-4a3f-9cae-41f1cba51470
75.805,130.486,18.49,2017-09-14 17:39:02,df597103-363e-468c-a52d-85ebe11b8c64
75.806,130.486,20.06,2017-09-14 17:40:32,536af6ce-38c9-462a-b84e-298fd278b40e
75.805,130.486,20.24,2017-09-14 17:40:42,6bfc69b6-d5ec-4f86-84ab-a51a61f906a0
75.806,130.486,20.25,2017-09-14 17:41:32,986f6252-16e4-44d2-bcbd-8c301ecebdef
75.805,130.486,19.98,2017-09-14 17:41:52,2eac9d6b-0894-40c9-ae4b-013aec4bdfae
75.805,130.485,19.62,2017-09-14 17:42:42,996c9bf7-30d4-4ec3-ba3f-1f097330ece6
75.805,130.484,19.32,2017-09-14 17:50:12,9e5faf23-66a2-4c4e-b13c-6a7ea7fee40d
75.805,130.483,19.24,2017-09-14 17:55:42,88edde32-f2cc-4cef-a6f2-531bb71f02ae
75.805,130.482,19.39,2017-09-14 18:02:32,af9a57b1-51ba-4e11-8916-21743fef0ce0
75.805,130.481,19.07,2017-09-14 18:05:22,8a0d2c32-d2c1-4db5-bd65-fc4c59323373
75.805,130.482,19.03,2017-09-14 18:06:32,4ca3f2eb-827a-4261-b823-e37372e9a50c
75.805,130.481,19.02,2017-09-14 18:06:52,e4c34f1d-d365-417e-af2c-a8f50aa98f50
75.804,130.481,19.06,2017-09-14 18:07:12,95655d3c-dbe1-4da8-a65c-9d3ccbc6ca8f
75.804,130.482,19.65,2017-09-14 18:08:52,0a4fdf2e-a8d0-41dc-b422-949a151bb484
75.804,130.481,19.12,2017-09-14 18:14:54,82d44f3b-c2f2-40f7-a4bc-a37aa3603c30
75.804,130.48,19.48,2017-09-14 18:19:54,290b24c2-d6cd-4cdf-87eb-a47ea45cfa77
75.804,130.479,19.33,2017-09-14 18:20:44,aaaa3d34-82b2-4e71-887e-4932b38cf05a
75.804,130.478,19.34,2017-09-14 18:21:14,a0af9ff4-231b-4667-8a83-e0c9e1449d2c
