latitude,longitude,Salinity,Time,UUID
76.942617,68.59811,32.05,2015-09-23 03:19:00,7be5ff7d-9769-49c9-8feb-293884cda37e
76.816617,69.602382,32.38,2015-09-23 07:14:18,70651c0f-f57f-4497-aa18-6f61b6a66b41
76.812617,69.629705,32.47,2015-09-23 07:16:49,444d0b80-4085-44ac-b0fd-0b7ed904000a
76.8087,69.656798,32.47,2015-09-23 07:19:19,ff8c90ea-16ca-43ad-b9f1-f523da93fd5d
76.804717,69.684297,32.47,2015-09-23 07:21:50,c6b6d560-e748-4c5e-b6ea-3183a7899344
76.80075,69.711785,32.48,2015-09-23 07:24:21,b07fc416-3226-4900-a1c2-3c1b761c4b7c
76.7968,69.738913,32.48,2015-09-23 07:26:51,fecd1738-bb95-4923-a50c-d8c7b649f5ea
76.79285,69.76612,32.48,2015-09-23 07:29:21,0b0aec68-484c-49d2-8266-1917999aceb2
76.788917,69.793083,32.46,2015-09-23 07:31:52,dd977ca4-44dd-4b8d-8cae-dbac6262ebb5
76.784933,69.81984,32.44,2015-09-23 07:34:23,8c76ed0b-98d5-4964-8104-80afaa4848ad
76.780933,69.846815,32.42,2015-09-23 07:36:53,622cff6b-26f9-46a1-ba37-78ce6e088fe0
76.776917,69.873438,32.46,2015-09-23 07:39:24,fcb2c925-eecf-4a98-b53d-9e5a801148e2
76.772967,69.900995,32.48,2015-09-23 07:41:54,4560bf17-a200-41a5-ab72-db1151c2cc2f
76.768917,69.927895,32.48,2015-09-23 07:44:25,eef3f15d-3bb2-4554-aa79-f82e2362a36e
76.764783,69.95431,32.53,2015-09-23 07:46:56,49971b02-e8c0-478d-94e7-d9d5ee31d576
76.760583,69.9816,32.61,2015-09-23 07:49:26,1203fca1-57e8-443a-8cb4-1d7fc4293480
76.756317,70.009058,32.6,2015-09-23 07:51:57,36f5f129-964d-4ad6-958b-b5b2a596e900
76.751967,70.035842,32.59,2015-09-23 07:54:28,397b2fe9-7945-48ed-a4bc-9cc634c2c174
76.7476,70.062728,32.61,2015-09-23 07:56:58,0abff25e-c588-4233-8e38-fe4daf6d2967
76.743283,70.089465,32.62,2015-09-23 07:59:29,bf70a2c3-4555-4386-8732-eb9d4339a9bd
76.739017,70.11703,32.61,2015-09-23 08:02:00,965b2728-7d01-4c70-bba3-6320bc45a5da
76.734783,70.144343,32.62,2015-09-23 08:04:30,11d4412c-edde-44bb-b37e-3f628d882acc
76.730617,70.17139,32.64,2015-09-23 08:07:01,26fc6a63-5200-46e9-8e8e-24bbfc00bde6
76.726467,70.198308,32.65,2015-09-23 08:09:31,fa719085-0372-4a73-bd01-ec50629dc4a2
76.722467,70.22502,32.69,2015-09-23 08:12:02,316daacc-a72c-438a-9e89-580d30dcc1bc
76.718533,70.252332,32.73,2015-09-23 08:14:32,4d53ea60-5b9f-477b-8885-b087c53371a1
76.7146,70.279832,32.69,2015-09-23 08:17:03,5dd30299-acc3-4243-b2f5-3a34050cbaed
76.710467,70.30713,32.65,2015-09-23 08:19:33,b7632800-8d6f-49ba-84b4-332eb36d4756
76.70615,70.33797,32.65,2015-09-23 08:22:19,4a91ce45-6926-4717-b214-ab3b3c5e8408
76.702167,70.365615,32.59,2015-09-23 08:24:50,1e7e18dc-a4b5-434a-8405-225c88c95f09
76.698033,70.392882,32.45,2015-09-23 08:27:20,10963df3-c61f-4026-a644-6ac3dc3d3aa7
76.693833,70.419698,32.38,2015-09-23 08:29:51,b7045b98-a310-4e39-84be-c66911780804
76.689517,70.4466,32.28,2015-09-23 08:32:21,afc9d77c-c606-4c36-ab48-e6e467ebf657
76.68515,70.473513,32.27,2015-09-23 08:34:51,f15ddd8b-8650-4ff6-ba7c-884992459f56
76.68075,70.500595,32.18,2015-09-23 08:37:22,007f55a2-e113-4d49-b8da-fcce1cce61a3
76.67635,70.528058,32.06,2015-09-23 08:39:52,f62e7676-f73c-44fd-be26-0fa080740cfc
76.671883,70.555133,32.02,2015-09-23 08:42:23,1a6b72f5-c3fc-4ed4-b792-8be9be39db44
76.66755,70.582523,32.02,2015-09-23 08:44:54,2befa063-7a4d-4272-a74b-b1a1b95aa462
76.6632,70.609993,32.01,2015-09-23 08:47:25,66c8096e-2f1c-4cd6-9b7f-3e30c8d6152e
76.6588,70.637602,31.97,2015-09-23 08:49:55,373f3542-519c-4d77-a983-aa095c76d006
76.65435,70.665053,31.93,2015-09-23 08:52:26,24807ccb-d1d6-481b-901f-2548573c7be1
76.649967,70.692585,31.92,2015-09-23 08:54:56,cf37bf93-d6fd-4137-a8fd-edcdd32247a2
76.6456,70.719568,32.01,2015-09-23 08:57:26,68653824-d452-4e3d-af92-ca98e972ae58
76.64135,70.7466,32.06,2015-09-23 08:59:57,ae996c74-b2fc-4118-b10f-b4067273c099
76.637217,70.774062,32.05,2015-09-23 09:02:28,b7b9e17f-af7a-4fda-97f5-a7114d85f721
76.6331,70.80094,31.99,2015-09-23 09:04:58,4b81c646-60a9-4d07-b3b7-4f62658f16fc
76.62895,70.827433,31.71,2015-09-23 09:07:29,51194404-1271-4a8b-a71c-e6aee4a4b6e6
76.6248,70.85401,31.47,2015-09-23 09:09:59,7ccd5260-90f4-43e6-bdd0-535fa63d37a4
76.6207,70.880125,31.29,2015-09-23 09:12:30,b55bfcfd-11fe-4022-83d8-bbbbef10f05d
76.616567,70.906483,30.99,2015-09-23 09:15:00,79768182-6e04-41c3-942f-030aacfd643f
76.612433,70.932723,30.59,2015-09-23 09:17:31,4dcb8f2a-c29d-45ad-8047-2cf8d1a9c7f7
76.608317,70.959077,30.32,2015-09-23 09:20:02,ff18756e-2851-4c10-9de4-8523b181f95b
76.60415,70.985353,30.1,2015-09-23 09:22:32,dd7f3f23-1a7b-4de5-823f-24bd8a0fa198
76.600017,71.011453,29.78,2015-09-23 09:25:03,f586df02-d5a2-457f-aebe-4d572a95513b
76.595883,71.03763,29.51,2015-09-23 09:27:34,af995420-5c65-4a73-b2e2-55bcbe1d9465
76.591767,71.063777,29.33,2015-09-23 09:30:04,7681b480-d0a6-4333-b6f2-577226809b49
76.58765,71.089988,29.33,2015-09-23 09:32:35,0966a9fe-fe18-44ec-89e3-9ce8fcd581d9
76.5835,71.116523,29.33,2015-09-23 09:35:06,c6fb3b90-cf04-4387-9a7d-b5f04338e4c1
76.579267,71.143277,29.55,2015-09-23 09:37:37,08c77d72-117c-473c-8269-f81abc683855
76.575083,71.170033,29.52,2015-09-23 09:40:07,db57c797-3654-4450-9593-9df52f669a02
76.570917,71.197057,30.02,2015-09-23 09:42:38,a36a5d28-05f0-4577-9da6-136a2818a975
76.5668,71.22366,30.54,2015-09-23 09:45:09,f3831448-9cad-4d5a-a934-342d5c3466a4
76.562983,71.250677,31.16,2015-09-23 09:47:39,69d46f6e-25fa-44f4-9acb-829c2bf1b8a3
76.559417,71.277848,31.46,2015-09-23 09:50:10,d153a8ff-4773-41de-b03a-018559c57c6f
76.555917,71.304788,31.86,2015-09-23 09:52:40,83891e9c-8ed4-4558-9dd3-916f7974ff43
76.552483,71.331193,31.95,2015-09-23 09:55:11,2c8add00-56c2-43e4-bbbd-d57275177144
76.549367,71.355255,32.06,2015-09-23 09:57:42,3642963f-6876-443c-a98f-8f7467633dcc
76.546867,71.375252,32.15,2015-09-23 10:00:12,16cf973c-09ba-4993-a463-d20033b1f3b7
76.543733,71.381185,32.16,2015-09-23 10:02:43,de86f188-931a-4ac2-a0a8-4f9d07914a6f
76.530617,71.371762,31.85,2015-09-23 14:29:41,109794fd-4e40-4315-82ab-0ce56c46d840
76.527283,71.36369,31.57,2015-09-23 14:32:11,d21375b1-fcaf-46b3-a682-b045a737a223
76.522867,71.351653,31.47,2015-09-23 14:34:42,fda659f4-6d61-409f-8be0-f013c7b2af06
76.517967,71.338102,31.19,2015-09-23 14:37:12,fb09b736-3f4f-49d8-ad39-e3c1a3212fc5
76.512667,71.323282,31.06,2015-09-23 14:39:42,a6ceaf58-796c-4bb6-afbd-5029e3679b27
76.50745,71.308765,30.55,2015-09-23 14:42:13,742181d9-9e56-4437-85c0-ce7e03c9a398
76.503083,71.296062,30.07,2015-09-23 14:44:44,21f0bd44-56ce-4ee1-9dfe-8049bdcb18c4
76.499133,71.284803,29.56,2015-09-23 14:47:14,f8dcfe27-049c-4b79-8dcf-9a6c02ff6284
76.494917,71.274292,28.86,2015-09-23 14:49:45,b1386a86-beb0-4184-a22d-b546fb15a714
76.490583,71.263307,28.91,2015-09-23 14:52:16,37f4a59c-f917-42f6-a036-b548094356ea
76.4863,71.25226,28.23,2015-09-23 14:54:46,0b6cfa54-b7da-4d11-9aa8-9735ff5317a3
76.4819,71.239802,27.15,2015-09-23 14:57:17,8be0960f-4ea3-4693-b592-56991e727f22
76.477317,71.225957,26.51,2015-09-23 14:59:48,a69d9f0d-5e59-4f16-8fbe-1f38172e76a3
76.472233,71.210455,25.8,2015-09-23 15:02:19,c237e083-2d10-4227-b8c7-e1a58b0941ee
76.466967,71.193617,25.42,2015-09-23 15:04:50,b9dcc68e-447f-4792-85fb-9f44b4041451
76.461483,71.175977,25.07,2015-09-23 15:07:20,64694999-e68d-4e37-80b1-831c4c9bbd46
76.455917,71.157827,24.63,2015-09-23 15:09:50,a617b68c-9684-4de9-951c-62afb69fd073
76.450117,71.13881,24.2,2015-09-23 15:12:21,448607b2-5307-4217-b747-05a946732081
76.444,71.119665,24.1,2015-09-23 15:14:51,1b3ebc98-5c65-4409-a8f9-6aa532f7a453
76.43785,71.100295,24.34,2015-09-23 15:17:22,a860be57-5a55-4b79-b68d-fa9912b43fd9
76.431617,71.080723,24.58,2015-09-23 15:19:53,b29565d7-1c60-4678-a861-b523a79d2c9d
76.425283,71.062072,25.31,2015-09-23 15:22:24,854b780c-7645-4378-a864-9ff5bdba5648
76.418917,71.043925,25.98,2015-09-23 15:24:54,99c39956-659b-4f72-a0dc-a13260e3af98
76.412517,71.02549,26.14,2015-09-23 15:27:25,2c1bd1f0-dad6-415d-a3c0-df3001ff1761
76.406117,71.007068,26.15,2015-09-23 15:29:56,026c5ed0-85e2-4478-a342-20c95da64d66
76.399733,70.989037,26.12,2015-09-23 15:32:26,900bb9a5-469e-4acd-af22-d341a252994b
76.393333,70.970723,26.21,2015-09-23 15:34:57,4d6b6e59-9303-4b6b-8478-a6e98d164757
76.38695,70.95252,26.04,2015-09-23 15:37:28,4e8c081b-ee5d-4bd3-bd68-a4134a974107
76.38065,70.934253,25.98,2015-09-23 15:39:59,bf40a207-fc3b-43ac-a6f7-d7ecef77b7a9
76.3743,70.916073,26.1,2015-09-23 15:42:30,b0ab5179-0d0a-460c-a146-79d8aefe4b12
76.367983,70.897835,26.53,2015-09-23 15:45:00,e470b5e8-68f1-4b8e-974f-88ac1d74c9ea
76.361683,70.879848,26.91,2015-09-23 15:47:31,f38ae484-2dfe-41e9-bb88-636b715be442
76.35535,70.861878,27.32,2015-09-23 15:50:02,05735e25-687c-404d-a553-8cb000165dd8
76.349,70.843887,27.58,2015-09-23 15:52:33,4b337c5e-0b72-41f7-b3c5-1fbb5d430a37
76.342633,70.826092,27.73,2015-09-23 15:55:03,8dc1e43e-ce9a-4daa-986e-6cd6d4e592b4
76.336333,70.809123,28.13,2015-09-23 15:57:34,02493d21-2f04-49c0-b770-886df35edc7b
76.330033,70.792792,28.8,2015-09-23 16:00:05,630162a6-fc6b-4be9-9184-253816285b1a
76.323667,70.77803,27.28,2015-09-23 16:02:35,816d82dd-cca8-41ce-bb8d-ddd54e73dcea
76.317267,70.763283,25.74,2015-09-23 16:05:06,203884a5-ee1e-4bde-8b0f-7defbbc3065b
76.310933,70.748797,24.84,2015-09-23 16:07:37,4fcb0fc7-3732-42e9-8184-e3a2ffc9995f
76.304633,70.734595,23.86,2015-09-23 16:10:08,86998f08-5833-4b8c-8588-4a239f84b9d7
76.298417,70.719675,22.76,2015-09-23 16:12:39,47da19b1-4645-42c2-be88-cb2c188586dd
76.292467,70.704223,21.78,2015-09-23 16:15:10,1daa9984-9713-4bf2-9b0e-1eb4436b3e07
76.286517,70.688707,20.92,2015-09-23 16:17:41,64651020-7acb-4993-869b-cb8687735311
76.28065,70.67351,20.4,2015-09-23 16:20:12,90f9c22c-45cc-4a4f-9e20-266f6a93c711
76.274767,70.657747,20.19,2015-09-23 16:22:43,c2a4c318-1054-421e-84d1-2415d75562e3
76.2689,70.641688,20.04,2015-09-23 16:25:14,b68495cb-a5a7-49f8-9f35-58ca89080b99
76.263,70.625627,20.02,2015-09-23 16:27:45,26d3e2c3-3dcd-4844-8e86-cd8db06c2f35
76.2571,70.60937,19.95,2015-09-23 16:30:16,8a1d99fc-97bb-41bd-aebe-36adcbb2866b
76.251217,70.593472,19.8,2015-09-23 16:32:47,4ceddab8-a7ff-42a1-93ce-653ec3deca21
76.245367,70.5777,19.67,2015-09-23 16:35:18,85a8e0cd-c608-49b5-abde-0ba8ba1b80a9
76.23955,70.5619,19.61,2015-09-23 16:37:49,002f61bc-0a33-4beb-a299-2da15934ce62
76.233983,70.545045,19.65,2015-09-23 16:40:20,a0812710-790c-4801-9c25-893f509e6f20
76.227817,70.526558,19.78,2015-09-23 16:43:07,4fb234b2-5487-4276-92a5-6d37e7ee6c3a
76.222183,70.509467,19.76,2015-09-23 16:45:38,b7bda522-53cf-4cb2-a6f2-5d19e5fe2d01
76.21655,70.492152,19.76,2015-09-23 16:48:09,3a2cb4bf-c15e-4335-bae6-b2be95f6236b
76.21095,70.474627,19.82,2015-09-23 16:50:39,248b4b9c-61b2-49cd-b951-6db7c5e21c4b
76.2053,70.456803,19.92,2015-09-23 16:53:10,04a8d175-4f10-41dc-9db0-bb060a5a6940
76.199733,70.438833,20.0,2015-09-23 16:55:41,4876efc2-2f66-44a1-af81-7a7e077a6300
76.1941,70.42029,19.88,2015-09-23 16:58:12,841efe05-028e-447a-b079-7feb03019d1d
76.188533,70.401698,19.87,2015-09-23 17:00:44,a639e4d2-1891-4b7b-8f4a-3789c34e6d31
76.182967,70.383297,19.82,2015-09-23 17:03:15,baec6f06-7298-4cc2-b768-b82af9a33c7e
76.177433,70.364728,19.79,2015-09-23 17:05:46,37df81c0-ff2b-48e9-bc53-3b69e431d909
76.171767,70.346887,19.79,2015-09-23 17:08:17,f4ed44fc-61df-4ffe-bbc2-7fa95e5fb120
76.16615,70.328717,19.77,2015-09-23 17:10:48,86f30895-6fa6-4c51-b6ef-aa634c7e9655
76.160467,70.310347,19.73,2015-09-23 17:13:19,4427f10c-586c-43b4-9ca9-8b8389302b4c
76.1548,70.291868,19.7,2015-09-23 17:15:51,6fb971e0-b30b-4544-830f-305e3ce87723
76.1492,70.27311,19.66,2015-09-23 17:18:22,bc9ee0fb-030f-4924-ac28-c66f83782951
76.14335,70.255337,19.58,2015-09-23 17:20:53,a4d246a9-000b-4774-8cd2-7081ed4f918a
76.1374,70.237583,19.54,2015-09-23 17:23:24,6b2784b2-d030-403f-98b6-f5d4fdf89bce
76.13145,70.219993,19.55,2015-09-23 17:25:55,048bb39d-8522-4496-99ff-d5a3d45f4913
76.125533,70.20215,19.58,2015-09-23 17:28:26,330624b1-6e89-4ffd-8cb7-8e57d58e9289
76.119483,70.184738,19.57,2015-09-23 17:30:57,4e73190e-63cf-4c29-aa94-37bd92c1ec0a
76.1134,70.167107,19.52,2015-09-23 17:33:28,9b50d503-a87e-4be4-9b3b-9f248098b973
76.107317,70.149692,19.48,2015-09-23 17:35:59,87e0f8ed-ddaf-4684-8af7-6eb2853a16e4
76.1012,70.132637,19.43,2015-09-23 17:38:30,e3ec9483-6ae7-45bf-99a2-9ef099087c54
76.095017,70.115385,19.43,2015-09-23 17:41:00,d216167c-d462-47a0-870c-483a18689c83
76.08885,70.097885,19.45,2015-09-23 17:43:31,3d073030-71d2-46b9-a1c8-6302b926d9e7
76.082717,70.080448,19.47,2015-09-23 17:46:02,f4b9f99a-d907-48ca-84fa-79f7d7b170f9
76.076517,70.06266,19.48,2015-09-23 17:48:33,5ab01e90-9c3a-4b6f-b40d-44cc992a7e6d
76.070233,70.044753,19.5,2015-09-23 17:51:04,6141b5c5-6bab-4dca-8bb9-f494b1e8e332
76.06395,70.026872,19.51,2015-09-23 17:53:35,266b0381-9d5c-4e17-ac59-6ee9b081f636
76.057667,70.008932,19.49,2015-09-23 17:56:07,846f65ad-2625-48be-9eab-f7d3114f2cef
76.051317,69.991143,19.47,2015-09-23 17:58:37,5e609362-ac55-4eac-b1be-e459acb9c03b
76.04495,69.973462,19.43,2015-09-23 18:01:08,6876172e-af0b-4e1d-86de-43fa184a252d
76.038633,69.955675,19.4,2015-09-23 18:03:40,0aa52f6f-57e9-4277-a4ab-b396e1d95586
76.032267,69.93825,19.37,2015-09-23 18:06:11,73b4781a-7fa7-46b3-aa69-2c1297bc23fe
76.02585,69.920755,19.36,2015-09-23 18:08:42,b814ae29-ae91-47b6-acc7-ba73dd7b21ac
76.019383,69.903068,19.36,2015-09-23 18:11:13,f7382713-8588-414c-a5f3-e782a607ed0d
76.01295,69.88532,19.38,2015-09-23 18:13:44,ce24ae02-351e-4d0b-8e48-b5bda40d4076
76.006517,69.86764,19.36,2015-09-23 18:16:15,69a34d4f-8ab1-4f83-93c6-24c420bc9e26
76.000033,69.849975,19.36,2015-09-23 18:18:47,44e9d50c-4fec-4315-bbc9-53b693d2e9e3
75.99355,69.832285,19.35,2015-09-23 18:21:18,a5416c6c-7427-48e4-b5eb-ad84fbfe6f05
75.987033,69.814453,19.35,2015-09-23 18:23:49,8c0c12bd-b46d-4e16-a18f-7d78413d6cb2
75.980567,69.796703,19.34,2015-09-23 18:26:20,2ebf7fdd-2d46-46eb-a8e7-09beaa2fe781
75.97405,69.778918,19.35,2015-09-23 18:28:51,9ac8589d-7bec-44ec-9c97-a2ec2c249977
75.967617,69.7611,19.37,2015-09-23 18:31:22,6f6bab6d-9c8b-4088-a9ad-364ef3ec305b
75.96115,69.743112,19.37,2015-09-23 18:33:53,880b0ef0-e98d-46f5-aab2-870aae6d2ff3
75.95475,69.725117,19.37,2015-09-23 18:36:24,a8980674-5050-432d-adba-7c2d7651772c
75.9484,69.70691,19.42,2015-09-23 18:38:55,aa3e4db8-ef44-4817-92da-deba74352e03
75.942083,69.688582,19.41,2015-09-23 18:41:26,0facb703-1cca-4ad7-bfc7-c4e7031c99fc
75.9358,69.670163,19.45,2015-09-23 18:43:57,5fc1cbdc-bd68-4fd0-a345-b2a1b96a8d1c
75.9295,69.651412,19.45,2015-09-23 18:46:28,5afd4ecc-c3a4-44c9-9489-7785f12de5c7
75.923133,69.632497,19.56,2015-09-23 18:48:59,87e414ce-42d2-4563-a8cf-12ea4d9c8bda
75.916717,69.613562,19.59,2015-09-23 18:51:30,44b4089e-30db-41d1-9306-fdb41664983a
75.910233,69.594972,19.66,2015-09-23 18:54:02,de91ce39-0cfc-4cf2-a158-ef08dd8286c3
75.903567,69.577115,19.8,2015-09-23 18:56:33,0f0dd7a1-5e92-4641-9e75-09b977e6424b
75.896817,69.55916,20.18,2015-09-23 18:59:04,a056f1d5-2a48-4e93-af81-019dc18c75c6
75.890167,69.541675,20.54,2015-09-23 19:01:35,adbe43a6-4d97-44b6-97bd-a29e13246a03
75.883467,69.524537,20.58,2015-09-23 19:04:06,77523049-a5fc-47bb-b346-902b5f2f1d58
75.876717,69.507317,20.68,2015-09-23 19:06:38,2c463390-5b87-4a85-9be5-2651be3e3bc9
75.869967,69.489972,20.71,2015-09-23 19:09:09,16098404-c3ea-443e-88dd-629865a4a551
75.863133,69.472728,20.72,2015-09-23 19:11:40,aa2651fd-ca30-47ab-8f71-b0362f47abfd
75.856333,69.4553,20.79,2015-09-23 19:14:11,d33a2f4e-c482-44d4-9b8a-abf372a78335
75.8496,69.437912,20.72,2015-09-23 19:16:42,9f3355fa-e54c-45cb-90dd-6fdbb5b02c43
75.842833,69.420878,20.67,2015-09-23 19:19:13,498a3086-a63d-4dc9-91b2-c14b0653ffb9
75.836017,69.404037,20.66,2015-09-23 19:21:44,48dd2884-3735-43c4-afae-dc15a1558d26
75.829183,69.387683,20.73,2015-09-23 19:24:15,a5fe780f-e7a1-4c9c-b9b3-811e8a02c50b
75.822383,69.37146,20.47,2015-09-23 19:26:46,f829c3f7-93a6-43a0-8562-f2ebbdc451b3
75.815583,69.355157,20.18,2015-09-23 19:29:17,1c97a712-eb60-44df-a066-5e44e8f65dc1
75.809,69.337918,19.96,2015-09-23 19:31:49,6c403f50-5ad5-4e9b-bf20-d6dfc03a06eb
75.8025,69.320248,19.84,2015-09-23 19:34:20,bb1da552-d3a5-41c8-8d27-4e3791e03367
75.796033,69.302343,19.79,2015-09-23 19:36:50,248cfb11-9ee3-4458-b4fb-8379098059f2
75.789533,69.284135,19.83,2015-09-23 19:39:21,e80ef7ba-53db-4a7e-ac8c-7d2baf43ae97
75.783117,69.266062,19.96,2015-09-23 19:41:52,b8e32e11-4c7c-41fb-86b3-17d75893419a
75.776683,69.248125,20.34,2015-09-23 19:44:23,86a0aba5-7f69-4362-a242-4c20e14813ee
75.770333,69.230323,20.13,2015-09-23 19:46:55,3ffb4242-bc03-49fe-92d3-1769879b863e
75.76395,69.21259,20.2,2015-09-23 19:49:26,05db0b90-132b-43c1-882e-e01485f4da3d
75.757517,69.194705,20.21,2015-09-23 19:51:56,fbeaa5b4-9a4d-42a0-a584-073c746f06d9
75.751117,69.176805,20.11,2015-09-23 19:54:27,3ff4cd1a-9f4d-4f68-9b93-44d6b7edf1c7
75.744767,69.159175,20.06,2015-09-23 19:56:59,963bfeba-3b43-440f-a100-e436bfe8a6ba
75.73845,69.141458,20.02,2015-09-23 19:59:30,bf1d1b11-410a-4403-9adf-dd326f563ed0
75.7322,69.12381,20.03,2015-09-23 20:02:01,ec63a19b-e4b3-460e-b8d7-699acf6b75d3
75.72595,69.106275,20.04,2015-09-23 20:04:33,18e66ed9-e91d-4829-93c3-7f8c4c6c1284
75.7197,69.088675,20.11,2015-09-23 20:07:04,3f4e55dd-937d-47ce-a7dc-f3b565c273bc
75.7134,69.070983,20.2,2015-09-23 20:09:35,00c15f42-8016-4644-95a6-26cad9a39c0c
75.707133,69.053123,20.37,2015-09-23 20:12:06,b7a904e1-c7a0-43e3-a59b-51d8b49a4b81
75.700867,69.03539,20.56,2015-09-23 20:14:37,6ae0551c-bc2e-47d2-a032-5404578d978d
75.694567,69.017768,20.66,2015-09-23 20:17:08,d639b19f-aa8c-45aa-817f-29795123daab
75.68825,69.000002,20.9,2015-09-23 20:19:40,fd7cb7a8-a8d7-4e91-adce-3d0a1ee4ed71
75.681967,68.982282,20.86,2015-09-23 20:22:10,56677675-98df-46c3-94bc-6ecfa62b5a3f
75.675667,68.964545,20.71,2015-09-23 20:24:42,3665a3ff-8867-4202-bee9-b48c5473ea37
75.669333,68.946898,20.56,2015-09-23 20:27:13,32e5e2f4-cb5d-4d61-8c1f-6ecb89a2a716
75.66295,68.929357,20.52,2015-09-23 20:29:44,f2d16982-8c4c-41c4-80fa-e89eb2ace3e5
75.65655,68.911833,20.47,2015-09-23 20:32:15,82582381-9bb4-47a0-84a8-3b90939900d1
75.650233,68.89453,20.35,2015-09-23 20:34:46,cbc7e4c4-3245-418e-9a86-1be9458fd8e8
75.643917,68.877307,20.45,2015-09-23 20:37:17,359c03f5-96db-411b-af34-8cecfb616994
75.6377,68.859655,20.4,2015-09-23 20:39:48,9b92e3de-4d55-4d1f-8e4a-258a78e41645
75.63155,68.842167,20.25,2015-09-23 20:42:19,6392a4cb-e715-45ff-b270-afde2ad4ddeb
75.6253,68.825002,20.17,2015-09-23 20:44:50,9af28085-34cc-4d6a-91a9-81db775c13dd
75.619117,68.807682,20.15,2015-09-23 20:47:22,8addc43f-8cdf-4ecd-b31e-b047a5b61b03
75.612967,68.790298,20.15,2015-09-23 20:49:53,c9715d93-74a4-478c-b1c8-70a6a6e0cbcb
75.606883,68.772783,20.24,2015-09-23 20:52:24,d5e136e7-e510-4ace-829f-1a2c9c268a55
75.600133,68.753755,20.18,2015-09-23 20:55:10,9b1e13b5-ee6e-41dd-be24-a8f6094927f0
75.593967,68.736362,20.13,2015-09-23 20:57:41,efa1c024-b6c2-46a7-afa4-f2689d4fd390
75.587817,68.719033,20.14,2015-09-23 21:00:12,fbe7a103-5087-411a-91aa-5dd1aab40583
75.581583,68.701912,20.15,2015-09-23 21:02:44,4f87fb3c-a38c-430e-896f-a5343870ffe2
75.575317,68.684538,20.14,2015-09-23 21:05:15,5c857294-d919-4f01-bd01-48fda2a229d1
75.56905,68.66731,20.15,2015-09-23 21:07:46,d2e4a7b0-442b-4fdc-a5f1-e46c612e69a2
75.56275,68.650113,20.2,2015-09-23 21:10:17,63519c3e-d2cd-44dd-94a3-f1af2c0fe162
75.556417,68.633123,20.31,2015-09-23 21:12:48,97cc6456-6d68-41bd-a31d-b3db03dbb8fe
75.55005,68.615937,20.43,2015-09-23 21:15:19,6f7c8b4e-9968-4f57-8c6a-cea2c289268d
75.54375,68.598487,20.45,2015-09-23 21:17:51,fdb45b3a-346f-45a5-98c4-8853e05b2844
75.537333,68.581368,20.42,2015-09-23 21:20:22,7fc73eab-b3d9-4963-ac97-65290acd9f44
75.53085,68.564165,20.3,2015-09-23 21:22:53,e859f4ae-41da-4771-9b12-3c5fcf349636
75.524417,68.54705,20.17,2015-09-23 21:25:24,79c2f1fa-7308-42fc-9ea8-519338dd4256
75.517967,68.529763,20.21,2015-09-23 21:27:55,7763dabe-3880-438f-9fa2-915c59bbe110
75.511517,68.512208,20.23,2015-09-23 21:30:26,4599aa11-8590-4a20-8c4b-c0fa9c69e1a5
75.505067,68.494722,20.2,2015-09-23 21:32:57,7a203275-beb1-4460-aaeb-f5a5ee04fc0c
75.49865,68.477012,20.19,2015-09-23 21:35:28,1880500b-4e1b-4d59-8a29-c9354ef23f8a
75.492283,68.459615,20.2,2015-09-23 21:38:00,5cd67527-ed1d-41de-8c00-10c2493f9a3a
75.485883,68.441887,20.31,2015-09-23 21:40:31,02b8d735-a181-4e1c-acd8-d2641b185c40
75.47955,68.424338,20.38,2015-09-23 21:43:02,cfb2e9cd-c633-4305-924e-1f7c7be0ab8f
75.473233,68.406685,20.33,2015-09-23 21:45:33,ab25807d-5869-49ff-97e8-c00ac936cafa
75.4669,68.388988,20.36,2015-09-23 21:48:04,faf7c93c-a164-460a-a636-0d82ede921ed
75.460567,68.371233,20.35,2015-09-23 21:50:36,99eaee97-a3e5-484d-b20e-4b7c6e90f15d
75.45425,68.353638,20.33,2015-09-23 21:53:07,13a38bf4-97b2-426a-beba-1aebc3f069fd
75.4479,68.336047,20.26,2015-09-23 21:55:39,0ab64c41-ede0-472b-9444-8a9edaa26d44
75.441567,68.318622,20.19,2015-09-23 21:58:09,b3420e8b-981b-4bb9-82ec-98250af1e7f3
75.435183,68.301073,20.18,2015-09-23 22:00:40,96afd29a-56c5-4075-afd8-650244e1646e
75.428817,68.283515,20.16,2015-09-23 22:03:12,9ec31b64-cebe-48cd-bfc0-fe43d9cf96fb
75.422383,68.26595,20.15,2015-09-23 22:05:43,e27f5dfe-2024-4e21-b25a-7765b319fb92
75.4159,68.248313,20.14,2015-09-23 22:08:14,827038bb-ca32-4725-8dd2-ce85a5d8999b
75.409567,68.231012,20.13,2015-09-23 22:10:45,c25bbdbd-1f92-4a61-b9b8-f46406d677d8
75.40315,68.213622,20.19,2015-09-23 22:13:15,b202fc34-8df7-4e99-b3b6-dedcf1c73b7e
75.396733,68.196237,20.24,2015-09-23 22:15:46,5db3ec30-15e6-4ffe-a078-960639d2e5be
75.390333,68.178885,20.29,2015-09-23 22:18:17,d6699390-19cc-4d68-90a1-3c47eb1d7488
75.3839,68.16148,20.39,2015-09-23 22:20:49,eb123a42-a6f1-4957-849f-ebd7f319ecd6
